,name,num_2,path,target
345,e00346,1,../train_test_original/training-e/e00346.wav,normal
2108,e02109,1,../train_test_original/training-e/e02109.wav,normal
253,b0254,0,../train_test_original/training-b/b0254.wav,normal
127,e00128,1,../train_test_original/training-e/e00128.wav,normal
126,b0127,1,../train_test_original/training-b/b0127.wav,normal
178,b0179,0,../train_test_original/training-b/b0179.wav,normal
959,e00960,1,../train_test_original/training-e/e00960.wav,normal
243,b0244,1,../train_test_original/training-b/b0244.wav,normal
850,e00851,0,../train_test_original/training-e/e00851.wav,normal
216,e00217,1,../train_test_original/training-e/e00217.wav,normal
144,b0145,1,../train_test_original/training-b/b0145.wav,normal
1410,e01411,1,../train_test_original/training-e/e01411.wav,normal
785,e00786,1,../train_test_original/training-e/e00786.wav,normal
847,e00848,1,../train_test_original/training-e/e00848.wav,normal
945,e00946,1,../train_test_original/training-e/e00946.wav,normal
537,e00538,0,../train_test_original/training-e/e00538.wav,normal
146,b0147,1,../train_test_original/training-b/b0147.wav,normal
830,e00831,0,../train_test_original/training-e/e00831.wav,normal
1733,e01734,1,../train_test_original/training-e/e01734.wav,normal
83,f0084,1,../train_test_original/training-f/f0084.wav,normal
229,b0230,1,../train_test_original/training-b/b0230.wav,normal
58,e00059,1,../train_test_original/training-e/e00059.wav,abnormal
359,a0360,1,../train_test_original/training-a/a0360.wav,abnormal
2140,e02141,1,../train_test_original/training-e/e02141.wav,normal
1399,e01400,1,../train_test_original/training-e/e01400.wav,normal
234,a0235,1,../train_test_original/training-a/a0235.wav,normal
361,b0362,0,../train_test_original/training-b/b0362.wav,normal
1593,e01594,1,../train_test_original/training-e/e01594.wav,normal
1392,e01393,1,../train_test_original/training-e/e01393.wav,normal
94,b0095,1,../train_test_original/training-b/b0095.wav,normal
2032,e02033,1,../train_test_original/training-e/e02033.wav,normal
281,a0282,1,../train_test_original/training-a/a0282.wav,abnormal
125,b0126,0,../train_test_original/training-b/b0126.wav,normal
368,a0369,1,../train_test_original/training-a/a0369.wav,abnormal
627,e00628,1,../train_test_original/training-e/e00628.wav,normal
1229,e01230,1,../train_test_original/training-e/e01230.wav,normal
1668,e01669,1,../train_test_original/training-e/e01669.wav,normal
12,a0013,1,../train_test_original/training-a/a0013.wav,abnormal
1818,e01819,1,../train_test_original/training-e/e01819.wav,normal
288,a0289,1,../train_test_original/training-a/a0289.wav,normal
237,e00238,1,../train_test_original/training-e/e00238.wav,normal
907,e00908,1,../train_test_original/training-e/e00908.wav,normal
466,b0467,1,../train_test_original/training-b/b0467.wav,abnormal
1859,e01860,1,../train_test_original/training-e/e01860.wav,normal
379,e00380,0,../train_test_original/training-e/e00380.wav,normal
289,a0290,1,../train_test_original/training-a/a0290.wav,normal
1069,e01070,1,../train_test_original/training-e/e01070.wav,normal
113,b0114,1,../train_test_original/training-b/b0114.wav,normal
102,a0103,1,../train_test_original/training-a/a0103.wav,abnormal
80,b0081,1,../train_test_original/training-b/b0081.wav,abnormal
75,a0076,1,../train_test_original/training-a/a0076.wav,abnormal
1570,e01571,1,../train_test_original/training-e/e01571.wav,normal
53,a0054,1,../train_test_original/training-a/a0054.wav,abnormal
1963,e01964,1,../train_test_original/training-e/e01964.wav,normal
339,e00340,1,../train_test_original/training-e/e00340.wav,normal
1210,e01211,1,../train_test_original/training-e/e01211.wav,normal
1228,e01229,1,../train_test_original/training-e/e01229.wav,normal
193,b0194,0,../train_test_original/training-b/b0194.wav,normal
1211,e01212,1,../train_test_original/training-e/e01212.wav,normal
1650,e01651,1,../train_test_original/training-e/e01651.wav,abnormal
772,e00773,1,../train_test_original/training-e/e00773.wav,normal
403,e00404,1,../train_test_original/training-e/e00404.wav,normal
312,e00313,1,../train_test_original/training-e/e00313.wav,normal
24,f0025,1,../train_test_original/training-f/f0025.wav,normal
1999,e02000,1,../train_test_original/training-e/e02000.wav,normal
1072,e01073,1,../train_test_original/training-e/e01073.wav,normal
162,e00163,1,../train_test_original/training-e/e00163.wav,normal
108,a0109,1,../train_test_original/training-a/a0109.wav,normal
1353,e01354,1,../train_test_original/training-e/e01354.wav,normal
273,e00274,1,../train_test_original/training-e/e00274.wav,normal
271,b0272,1,../train_test_original/training-b/b0272.wav,normal
2107,e02108,1,../train_test_original/training-e/e02108.wav,abnormal
304,e00305,0,../train_test_original/training-e/e00305.wav,abnormal
1905,e01906,1,../train_test_original/training-e/e01906.wav,normal
219,e00220,1,../train_test_original/training-e/e00220.wav,normal
1689,e01690,1,../train_test_original/training-e/e01690.wav,normal
1760,e01761,1,../train_test_original/training-e/e01761.wav,normal
1795,e01796,1,../train_test_original/training-e/e01796.wav,normal
39,b0040,1,../train_test_original/training-b/b0040.wav,abnormal
1519,e01520,1,../train_test_original/training-e/e01520.wav,normal
331,b0332,1,../train_test_original/training-b/b0332.wav,normal
154,a0155,1,../train_test_original/training-a/a0155.wav,normal
117,a0118,1,../train_test_original/training-a/a0118.wav,normal
1976,e01977,1,../train_test_original/training-e/e01977.wav,normal
1903,e01904,1,../train_test_original/training-e/e01904.wav,normal
92,f0093,1,../train_test_original/training-f/f0093.wav,abnormal
314,a0315,0,../train_test_original/training-a/a0315.wav,abnormal
663,e00664,1,../train_test_original/training-e/e00664.wav,normal
1877,e01878,1,../train_test_original/training-e/e01878.wav,normal
500,e00501,1,../train_test_original/training-e/e00501.wav,normal
1747,e01748,1,../train_test_original/training-e/e01748.wav,normal
32,f0033,1,../train_test_original/training-f/f0033.wav,normal
793,e00794,1,../train_test_original/training-e/e00794.wav,normal
273,a0274,1,../train_test_original/training-a/a0274.wav,normal
48,f0049,1,../train_test_original/training-f/f0049.wav,normal
18,c0019,1,../train_test_original/training-c/c0019.wav,abnormal
135,b0136,1,../train_test_original/training-b/b0136.wav,abnormal
201,b0202,1,../train_test_original/training-b/b0202.wav,normal
147,e00148,1,../train_test_original/training-e/e00148.wav,normal
710,e00711,0,../train_test_original/training-e/e00711.wav,normal
74,a0075,1,../train_test_original/training-a/a0075.wav,abnormal
1758,e01759,1,../train_test_original/training-e/e01759.wav,normal
1602,e01603,1,../train_test_original/training-e/e01603.wav,normal
200,b0201,1,../train_test_original/training-b/b0201.wav,normal
1218,e01219,1,../train_test_original/training-e/e01219.wav,normal
584,e00585,1,../train_test_original/training-e/e00585.wav,normal
1247,e01248,1,../train_test_original/training-e/e01248.wav,normal
781,e00782,1,../train_test_original/training-e/e00782.wav,normal
1558,e01559,1,../train_test_original/training-e/e01559.wav,abnormal
1984,e01985,0,../train_test_original/training-e/e01985.wav,normal
228,a0229,1,../train_test_original/training-a/a0229.wav,normal
1330,e01331,1,../train_test_original/training-e/e01331.wav,normal
1921,e01922,1,../train_test_original/training-e/e01922.wav,abnormal
1981,e01982,1,../train_test_original/training-e/e01982.wav,normal
194,b0195,1,../train_test_original/training-b/b0195.wav,normal
270,e00271,1,../train_test_original/training-e/e00271.wav,normal
376,e00377,1,../train_test_original/training-e/e00377.wav,normal
423,e00424,1,../train_test_original/training-e/e00424.wav,normal
370,e00371,1,../train_test_original/training-e/e00371.wav,normal
347,e00348,0,../train_test_original/training-e/e00348.wav,normal
18,e00019,1,../train_test_original/training-e/e00019.wav,normal
456,e00457,0,../train_test_original/training-e/e00457.wav,abnormal
1541,e01542,1,../train_test_original/training-e/e01542.wav,normal
1842,e01843,1,../train_test_original/training-e/e01843.wav,normal
1409,e01410,1,../train_test_original/training-e/e01410.wav,normal
371,e00372,0,../train_test_original/training-e/e00372.wav,normal
315,b0316,1,../train_test_original/training-b/b0316.wav,normal
452,e00453,1,../train_test_original/training-e/e00453.wav,normal
1708,e01709,1,../train_test_original/training-e/e01709.wav,normal
297,e00298,1,../train_test_original/training-e/e00298.wav,normal
53,d0054,1,../train_test_original/training-d/d0054.wav,normal
482,e00483,0,../train_test_original/training-e/e00483.wav,normal
228,e00229,1,../train_test_original/training-e/e00229.wav,normal
329,a0330,0,../train_test_original/training-a/a0330.wav,normal
350,b0351,1,../train_test_original/training-b/b0351.wav,normal
1308,e01309,1,../train_test_original/training-e/e01309.wav,normal
546,e00547,0,../train_test_original/training-e/e00547.wav,normal
336,a0337,1,../train_test_original/training-a/a0337.wav,normal
731,e00732,0,../train_test_original/training-e/e00732.wav,normal
79,b0080,1,../train_test_original/training-b/b0080.wav,normal
878,e00879,1,../train_test_original/training-e/e00879.wav,normal
0,f0001,1,../train_test_original/training-f/f0001.wav,normal
1669,e01670,1,../train_test_original/training-e/e01670.wav,normal
2106,e02107,1,../train_test_original/training-e/e02107.wav,normal
458,e00459,1,../train_test_original/training-e/e00459.wav,normal
65,a0066,1,../train_test_original/training-a/a0066.wav,abnormal
323,b0324,1,../train_test_original/training-b/b0324.wav,normal
1774,e01775,1,../train_test_original/training-e/e01775.wav,normal
540,e00541,1,../train_test_original/training-e/e00541.wav,normal
1457,e01458,1,../train_test_original/training-e/e01458.wav,normal
434,e00435,0,../train_test_original/training-e/e00435.wav,abnormal
2135,e02136,1,../train_test_original/training-e/e02136.wav,normal
371,b0372,1,../train_test_original/training-b/b0372.wav,normal
199,a0200,1,../train_test_original/training-a/a0200.wav,abnormal
130,e00131,1,../train_test_original/training-e/e00131.wav,normal
668,e00669,0,../train_test_original/training-e/e00669.wav,normal
82,f0083,1,../train_test_original/training-f/f0083.wav,abnormal
783,e00784,1,../train_test_original/training-e/e00784.wav,normal
62,e00063,0,../train_test_original/training-e/e00063.wav,normal
55,a0056,1,../train_test_original/training-a/a0056.wav,abnormal
1491,e01492,1,../train_test_original/training-e/e01492.wav,normal
4,c0005,0,../train_test_original/training-c/c0005.wav,abnormal
2014,e02015,1,../train_test_original/training-e/e02015.wav,normal
167,a0168,1,../train_test_original/training-a/a0168.wav,abnormal
43,b0044,1,../train_test_original/training-b/b0044.wav,normal
200,e00201,1,../train_test_original/training-e/e00201.wav,normal
960,e00961,1,../train_test_original/training-e/e00961.wav,normal
774,e00775,1,../train_test_original/training-e/e00775.wav,normal
271,e00272,1,../train_test_original/training-e/e00272.wav,normal
1717,e01718,1,../train_test_original/training-e/e01718.wav,normal
327,b0328,1,../train_test_original/training-b/b0328.wav,normal
443,b0444,0,../train_test_original/training-b/b0444.wav,abnormal
8,a0009,1,../train_test_original/training-a/a0009.wav,normal
900,e00901,0,../train_test_original/training-e/e00901.wav,normal
362,e00363,1,../train_test_original/training-e/e00363.wav,normal
312,b0313,0,../train_test_original/training-b/b0313.wav,normal
682,e00683,1,../train_test_original/training-e/e00683.wav,normal
75,e00076,1,../train_test_original/training-e/e00076.wav,normal
234,e00235,1,../train_test_original/training-e/e00235.wav,normal
106,b0107,1,../train_test_original/training-b/b0107.wav,normal
1579,e01580,1,../train_test_original/training-e/e01580.wav,normal
389,e00390,1,../train_test_original/training-e/e00390.wav,normal
577,e00578,0,../train_test_original/training-e/e00578.wav,normal
222,e00223,1,../train_test_original/training-e/e00223.wav,normal
1970,e01971,1,../train_test_original/training-e/e01971.wav,abnormal
5,b0006,1,../train_test_original/training-b/b0006.wav,normal
463,b0464,1,../train_test_original/training-b/b0464.wav,normal
3,d0004,1,../train_test_original/training-d/d0004.wav,abnormal
744,e00745,1,../train_test_original/training-e/e00745.wav,normal
245,b0246,1,../train_test_original/training-b/b0246.wav,normal
61,e00062,1,../train_test_original/training-e/e00062.wav,normal
951,e00952,0,../train_test_original/training-e/e00952.wav,normal
299,e00300,1,../train_test_original/training-e/e00300.wav,normal
41,b0042,1,../train_test_original/training-b/b0042.wav,normal
1626,e01627,1,../train_test_original/training-e/e01627.wav,normal
753,e00754,0,../train_test_original/training-e/e00754.wav,normal
2079,e02080,1,../train_test_original/training-e/e02080.wav,normal
1917,e01918,1,../train_test_original/training-e/e01918.wav,normal
54,e00055,1,../train_test_original/training-e/e00055.wav,normal
1387,e01388,1,../train_test_original/training-e/e01388.wav,normal
31,e00032,1,../train_test_original/training-e/e00032.wav,normal
375,b0376,1,../train_test_original/training-b/b0376.wav,normal
40,d0041,1,../train_test_original/training-d/d0041.wav,normal
19,e00020,0,../train_test_original/training-e/e00020.wav,abnormal
304,b0305,0,../train_test_original/training-b/b0305.wav,normal
122,b0123,1,../train_test_original/training-b/b0123.wav,normal
1306,e01307,0,../train_test_original/training-e/e01307.wav,abnormal
15,d0016,1,../train_test_original/training-d/d0016.wav,normal
1230,e01231,1,../train_test_original/training-e/e01231.wav,normal
1497,e01498,1,../train_test_original/training-e/e01498.wav,normal
394,b0395,1,../train_test_original/training-b/b0395.wav,abnormal
223,e00224,1,../train_test_original/training-e/e00224.wav,normal
202,a0203,1,../train_test_original/training-a/a0203.wav,abnormal
16,e00017,1,../train_test_original/training-e/e00017.wav,normal
1201,e01202,1,../train_test_original/training-e/e01202.wav,normal
1415,e01416,1,../train_test_original/training-e/e01416.wav,normal
1496,e01497,1,../train_test_original/training-e/e01497.wav,normal
338,b0339,1,../train_test_original/training-b/b0339.wav,normal
1775,e01776,1,../train_test_original/training-e/e01776.wav,normal
447,e00448,1,../train_test_original/training-e/e00448.wav,normal
1956,e01957,1,../train_test_original/training-e/e01957.wav,normal
1238,e01239,1,../train_test_original/training-e/e01239.wav,normal
45,e00046,1,../train_test_original/training-e/e00046.wav,normal
796,e00797,1,../train_test_original/training-e/e00797.wav,normal
338,e00339,1,../train_test_original/training-e/e00339.wav,normal
96,f0097,1,../train_test_original/training-f/f0097.wav,normal
303,e00304,1,../train_test_original/training-e/e00304.wav,abnormal
1583,e01584,1,../train_test_original/training-e/e01584.wav,normal
1587,e01588,1,../train_test_original/training-e/e01588.wav,normal
205,e00206,1,../train_test_original/training-e/e00206.wav,normal
1006,e01007,1,../train_test_original/training-e/e01007.wav,normal
61,f0062,1,../train_test_original/training-f/f0062.wav,normal
877,e00878,1,../train_test_original/training-e/e00878.wav,normal
433,b0434,1,../train_test_original/training-b/b0434.wav,normal
1819,e01820,1,../train_test_original/training-e/e01820.wav,normal
1251,e01252,1,../train_test_original/training-e/e01252.wav,normal
885,e00886,1,../train_test_original/training-e/e00886.wav,normal
207,b0208,1,../train_test_original/training-b/b0208.wav,abnormal
689,e00690,1,../train_test_original/training-e/e00690.wav,normal
22,d0023,1,../train_test_original/training-d/d0023.wav,normal
1699,e01700,1,../train_test_original/training-e/e01700.wav,normal
882,e00883,1,../train_test_original/training-e/e00883.wav,normal
352,e00353,1,../train_test_original/training-e/e00353.wav,normal
170,e00171,0,../train_test_original/training-e/e00171.wav,normal
1,f0002,1,../train_test_original/training-f/f0002.wav,normal
24,d0025,1,../train_test_original/training-d/d0025.wav,normal
1739,e01740,1,../train_test_original/training-e/e01740.wav,normal
375,a0376,1,../train_test_original/training-a/a0376.wav,abnormal
1899,e01900,1,../train_test_original/training-e/e01900.wav,normal
1459,e01460,1,../train_test_original/training-e/e01460.wav,normal
19,a0020,1,../train_test_original/training-a/a0020.wav,abnormal
194,a0195,1,../train_test_original/training-a/a0195.wav,normal
213,a0214,1,../train_test_original/training-a/a0214.wav,abnormal
395,e00396,1,../train_test_original/training-e/e00396.wav,normal
1762,e01763,1,../train_test_original/training-e/e01763.wav,normal
1915,e01916,1,../train_test_original/training-e/e01916.wav,normal
101,b0102,0,../train_test_original/training-b/b0102.wav,normal
1684,e01685,1,../train_test_original/training-e/e01685.wav,normal
96,a0097,1,../train_test_original/training-a/a0097.wav,abnormal
1723,e01724,1,../train_test_original/training-e/e01724.wav,normal
1371,e01372,0,../train_test_original/training-e/e01372.wav,normal
109,e00110,1,../train_test_original/training-e/e00110.wav,normal
345,a0346,1,../train_test_original/training-a/a0346.wav,abnormal
125,e00126,1,../train_test_original/training-e/e00126.wav,normal
475,e00476,1,../train_test_original/training-e/e00476.wav,normal
931,e00932,1,../train_test_original/training-e/e00932.wav,normal
837,e00838,1,../train_test_original/training-e/e00838.wav,normal
215,e00216,1,../train_test_original/training-e/e00216.wav,abnormal
21,f0022,1,../train_test_original/training-f/f0022.wav,normal
1671,e01672,1,../train_test_original/training-e/e01672.wav,normal
53,e00054,1,../train_test_original/training-e/e00054.wav,normal
1479,e01480,1,../train_test_original/training-e/e01480.wav,normal
1407,e01408,1,../train_test_original/training-e/e01408.wav,normal
472,b0473,1,../train_test_original/training-b/b0473.wav,normal
10,b0011,1,../train_test_original/training-b/b0011.wav,normal
1260,e01261,1,../train_test_original/training-e/e01261.wav,normal
486,b0487,0,../train_test_original/training-b/b0487.wav,normal
321,e00322,1,../train_test_original/training-e/e00322.wav,normal
1,b0002,1,../train_test_original/training-b/b0002.wav,normal
1057,e01058,1,../train_test_original/training-e/e01058.wav,normal
1212,e01213,1,../train_test_original/training-e/e01213.wav,normal
309,e00310,1,../train_test_original/training-e/e00310.wav,normal
378,a0379,0,../train_test_original/training-a/a0379.wav,abnormal
1782,e01783,1,../train_test_original/training-e/e01783.wav,normal
1732,e01733,1,../train_test_original/training-e/e01733.wav,normal
282,a0283,1,../train_test_original/training-a/a0283.wav,normal
1521,e01522,1,../train_test_original/training-e/e01522.wav,normal
1287,e01288,1,../train_test_original/training-e/e01288.wav,normal
895,e00896,1,../train_test_original/training-e/e00896.wav,normal
1883,e01884,1,../train_test_original/training-e/e01884.wav,normal
1120,e01121,1,../train_test_original/training-e/e01121.wav,normal
146,e00147,1,../train_test_original/training-e/e00147.wav,normal
1941,e01942,1,../train_test_original/training-e/e01942.wav,normal
14,f0015,1,../train_test_original/training-f/f0015.wav,normal
1537,e01538,1,../train_test_original/training-e/e01538.wav,normal
718,e00719,0,../train_test_original/training-e/e00719.wav,normal
128,e00129,1,../train_test_original/training-e/e00129.wav,normal
581,e00582,1,../train_test_original/training-e/e00582.wav,normal
1097,e01098,1,../train_test_original/training-e/e01098.wav,normal
1246,e01247,1,../train_test_original/training-e/e01247.wav,normal
162,b0163,1,../train_test_original/training-b/b0163.wav,normal
685,e00686,1,../train_test_original/training-e/e00686.wav,normal
1691,e01692,1,../train_test_original/training-e/e01692.wav,normal
941,e00942,1,../train_test_original/training-e/e00942.wav,normal
25,b0026,1,../train_test_original/training-b/b0026.wav,normal
364,b0365,0,../train_test_original/training-b/b0365.wav,abnormal
720,e00721,1,../train_test_original/training-e/e00721.wav,normal
201,a0202,1,../train_test_original/training-a/a0202.wav,abnormal
405,e00406,1,../train_test_original/training-e/e00406.wav,normal
80,f0081,1,../train_test_original/training-f/f0081.wav,normal
1354,e01355,1,../train_test_original/training-e/e01355.wav,normal
457,e00458,0,../train_test_original/training-e/e00458.wav,normal
681,e00682,1,../train_test_original/training-e/e00682.wav,normal
1118,e01119,1,../train_test_original/training-e/e01119.wav,normal
102,e00103,1,../train_test_original/training-e/e00103.wav,normal
1955,e01956,1,../train_test_original/training-e/e01956.wav,normal
365,e00366,1,../train_test_original/training-e/e00366.wav,normal
1789,e01790,1,../train_test_original/training-e/e01790.wav,normal
1769,e01770,1,../train_test_original/training-e/e01770.wav,normal
0,a0001,1,../train_test_original/training-a/a0001.wav,abnormal
28,b0029,1,../train_test_original/training-b/b0029.wav,normal
2043,e02044,1,../train_test_original/training-e/e02044.wav,abnormal
455,e00456,1,../train_test_original/training-e/e00456.wav,abnormal
1677,e01678,1,../train_test_original/training-e/e01678.wav,normal
2121,e02122,0,../train_test_original/training-e/e02122.wav,normal
926,e00927,1,../train_test_original/training-e/e00927.wav,normal
790,e00791,1,../train_test_original/training-e/e00791.wav,normal
1897,e01898,1,../train_test_original/training-e/e01898.wav,normal
686,e00687,0,../train_test_original/training-e/e00687.wav,normal
121,e00122,1,../train_test_original/training-e/e00122.wav,normal
283,a0284,1,../train_test_original/training-a/a0284.wav,abnormal
1450,e01451,1,../train_test_original/training-e/e01451.wav,normal
1327,e01328,1,../train_test_original/training-e/e01328.wav,normal
1176,e01177,1,../train_test_original/training-e/e01177.wav,normal
1001,e01002,1,../train_test_original/training-e/e01002.wav,normal
230,e00231,1,../train_test_original/training-e/e00231.wav,normal
371,a0372,1,../train_test_original/training-a/a0372.wav,abnormal
1931,e01932,1,../train_test_original/training-e/e01932.wav,normal
621,e00622,0,../train_test_original/training-e/e00622.wav,abnormal
1720,e01721,1,../train_test_original/training-e/e01721.wav,normal
1215,e01216,1,../train_test_original/training-e/e01216.wav,normal
2090,e02091,0,../train_test_original/training-e/e02091.wav,normal
250,e00251,1,../train_test_original/training-e/e00251.wav,normal
353,e00354,1,../train_test_original/training-e/e00354.wav,normal
203,a0204,1,../train_test_original/training-a/a0204.wav,normal
1290,e01291,1,../train_test_original/training-e/e01291.wav,normal
155,a0156,1,../train_test_original/training-a/a0156.wav,abnormal
1662,e01663,1,../train_test_original/training-e/e01663.wav,normal
40,e00041,1,../train_test_original/training-e/e00041.wav,normal
181,e00182,1,../train_test_original/training-e/e00182.wav,normal
180,e00181,0,../train_test_original/training-e/e00181.wav,normal
6,a0007,1,../train_test_original/training-a/a0007.wav,normal
61,a0062,1,../train_test_original/training-a/a0062.wav,abnormal
221,a0222,1,../train_test_original/training-a/a0222.wav,abnormal
743,e00744,1,../train_test_original/training-e/e00744.wav,normal
1101,e01102,1,../train_test_original/training-e/e01102.wav,normal
2049,e02050,1,../train_test_original/training-e/e02050.wav,normal
749,e00750,1,../train_test_original/training-e/e00750.wav,normal
114,e00115,1,../train_test_original/training-e/e00115.wav,normal
48,a0049,1,../train_test_original/training-a/a0049.wav,normal
180,a0181,1,../train_test_original/training-a/a0181.wav,normal
35,b0036,1,../train_test_original/training-b/b0036.wav,normal
137,a0138,0,../train_test_original/training-a/a0138.wav,abnormal
176,b0177,1,../train_test_original/training-b/b0177.wav,normal
88,e00089,1,../train_test_original/training-e/e00089.wav,normal
135,a0136,1,../train_test_original/training-a/a0136.wav,normal
1706,e01707,1,../train_test_original/training-e/e01707.wav,normal
115,e00116,0,../train_test_original/training-e/e00116.wav,normal
952,e00953,1,../train_test_original/training-e/e00953.wav,normal
433,e00434,1,../train_test_original/training-e/e00434.wav,normal
344,e00345,1,../train_test_original/training-e/e00345.wav,normal
1983,e01984,1,../train_test_original/training-e/e01984.wav,normal
1798,e01799,1,../train_test_original/training-e/e01799.wav,normal
2056,e02057,1,../train_test_original/training-e/e02057.wav,normal
1476,e01477,1,../train_test_original/training-e/e01477.wav,normal
1958,e01959,1,../train_test_original/training-e/e01959.wav,normal
1750,e01751,1,../train_test_original/training-e/e01751.wav,normal
1362,e01363,1,../train_test_original/training-e/e01363.wav,normal
185,b0186,1,../train_test_original/training-b/b0186.wav,normal
73,a0074,0,../train_test_original/training-a/a0074.wav,abnormal
662,e00663,1,../train_test_original/training-e/e00663.wav,normal
170,a0171,1,../train_test_original/training-a/a0171.wav,normal
868,e00869,1,../train_test_original/training-e/e00869.wav,normal
1207,e01208,1,../train_test_original/training-e/e01208.wav,normal
144,a0145,1,../train_test_original/training-a/a0145.wav,abnormal
1801,e01802,1,../train_test_original/training-e/e01802.wav,normal
151,b0152,1,../train_test_original/training-b/b0152.wav,normal
318,e00319,1,../train_test_original/training-e/e00319.wav,normal
36,f0037,1,../train_test_original/training-f/f0037.wav,normal
461,e00462,1,../train_test_original/training-e/e00462.wav,normal
1341,e01342,1,../train_test_original/training-e/e01342.wav,normal
398,b0399,1,../train_test_original/training-b/b0399.wav,normal
25,f0026,1,../train_test_original/training-f/f0026.wav,normal
5,c0006,1,../train_test_original/training-c/c0006.wav,normal
2065,e02066,1,../train_test_original/training-e/e02066.wav,normal
956,e00957,1,../train_test_original/training-e/e00957.wav,normal
136,e00137,1,../train_test_original/training-e/e00137.wav,normal
239,b0240,1,../train_test_original/training-b/b0240.wav,normal
1288,e01289,1,../train_test_original/training-e/e01289.wav,abnormal
597,e00598,1,../train_test_original/training-e/e00598.wav,normal
1314,e01315,1,../train_test_original/training-e/e01315.wav,normal
1820,e01821,1,../train_test_original/training-e/e01821.wav,normal
1279,e01280,0,../train_test_original/training-e/e01280.wav,abnormal
337,e00338,0,../train_test_original/training-e/e00338.wav,normal
343,e00344,1,../train_test_original/training-e/e00344.wav,normal
624,e00625,1,../train_test_original/training-e/e00625.wav,normal
358,b0359,1,../train_test_original/training-b/b0359.wav,normal
459,e00460,1,../train_test_original/training-e/e00460.wav,normal
347,a0348,1,../train_test_original/training-a/a0348.wav,abnormal
2016,e02017,1,../train_test_original/training-e/e02017.wav,normal
49,a0050,1,../train_test_original/training-a/a0050.wav,normal
657,e00658,1,../train_test_original/training-e/e00658.wav,normal
1605,e01606,1,../train_test_original/training-e/e01606.wav,normal
518,e00519,0,../train_test_original/training-e/e00519.wav,normal
172,b0173,1,../train_test_original/training-b/b0173.wav,normal
296,e00297,0,../train_test_original/training-e/e00297.wav,normal
1794,e01795,1,../train_test_original/training-e/e01795.wav,normal
107,e00108,1,../train_test_original/training-e/e00108.wav,normal
396,b0397,1,../train_test_original/training-b/b0397.wav,abnormal
246,b0247,1,../train_test_original/training-b/b0247.wav,normal
532,e00533,1,../train_test_original/training-e/e00533.wav,normal
481,b0482,1,../train_test_original/training-b/b0482.wav,normal
1878,e01879,1,../train_test_original/training-e/e01879.wav,normal
268,a0269,1,../train_test_original/training-a/a0269.wav,abnormal
54,b0055,1,../train_test_original/training-b/b0055.wav,normal
1221,e01222,1,../train_test_original/training-e/e01222.wav,normal
930,e00931,1,../train_test_original/training-e/e00931.wav,normal
2029,e02030,1,../train_test_original/training-e/e02030.wav,abnormal
439,b0440,1,../train_test_original/training-b/b0440.wav,normal
547,e00548,1,../train_test_original/training-e/e00548.wav,normal
209,a0210,1,../train_test_original/training-a/a0210.wav,normal
1846,e01847,1,../train_test_original/training-e/e01847.wav,normal
548,e00549,1,../train_test_original/training-e/e00549.wav,normal
337,a0338,1,../train_test_original/training-a/a0338.wav,abnormal
282,b0283,1,../train_test_original/training-b/b0283.wav,normal
198,e00199,1,../train_test_original/training-e/e00199.wav,normal
2131,e02132,1,../train_test_original/training-e/e02132.wav,normal
110,a0111,0,../train_test_original/training-a/a0111.wav,abnormal
138,b0139,1,../train_test_original/training-b/b0139.wav,normal
1442,e01443,0,../train_test_original/training-e/e01443.wav,normal
156,a0157,1,../train_test_original/training-a/a0157.wav,abnormal
85,b0086,1,../train_test_original/training-b/b0086.wav,abnormal
261,b0262,1,../train_test_original/training-b/b0262.wav,abnormal
755,e00756,1,../train_test_original/training-e/e00756.wav,normal
998,e00999,1,../train_test_original/training-e/e00999.wav,normal
84,a0085,1,../train_test_original/training-a/a0085.wav,normal
1652,e01653,1,../train_test_original/training-e/e01653.wav,normal
388,a0389,1,../train_test_original/training-a/a0389.wav,abnormal
30,b0031,1,../train_test_original/training-b/b0031.wav,normal
469,e00470,1,../train_test_original/training-e/e00470.wav,normal
1632,e01633,1,../train_test_original/training-e/e01633.wav,normal
384,a0385,1,../train_test_original/training-a/a0385.wav,normal
227,a0228,1,../train_test_original/training-a/a0228.wav,abnormal
2028,e02029,1,../train_test_original/training-e/e02029.wav,normal
1682,e01683,1,../train_test_original/training-e/e01683.wav,normal
390,b0391,1,../train_test_original/training-b/b0391.wav,normal
88,b0089,1,../train_test_original/training-b/b0089.wav,normal
2036,e02037,1,../train_test_original/training-e/e02037.wav,normal
81,b0082,1,../train_test_original/training-b/b0082.wav,normal
1304,e01305,1,../train_test_original/training-e/e01305.wav,normal
23,e00024,1,../train_test_original/training-e/e00024.wav,normal
1014,e01015,1,../train_test_original/training-e/e01015.wav,normal
158,b0159,0,../train_test_original/training-b/b0159.wav,abnormal
453,b0454,1,../train_test_original/training-b/b0454.wav,normal
972,e00973,1,../train_test_original/training-e/e00973.wav,normal
6,f0007,1,../train_test_original/training-f/f0007.wav,abnormal
137,e00138,1,../train_test_original/training-e/e00138.wav,normal
1978,e01979,1,../train_test_original/training-e/e01979.wav,normal
676,e00677,1,../train_test_original/training-e/e00677.wav,normal
1560,e01561,1,../train_test_original/training-e/e01561.wav,normal
305,e00306,0,../train_test_original/training-e/e00306.wav,normal
